,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
1725,1,0,30,0,Engineer,10,Low,8,4
1726,1,0,28,0,Homemaker,9,Low,9,4
1727,0,1,42,1,Entertainment,7,Low,6,4
1728,0,1,38,1,Artist,1,Low,4,4
1729,0,1,42,1,Artist,1,Average,2,4
1730,1,1,52,0,Engineer,5,Average,5,4
1731,1,1,29,1,Doctor,0,Average,2,4
1732,0,1,40,1,Artist,1,Low,2,4
1733,1,0,38,0,Engineer,1,Low,2,4
1734,0,1,37,1,Engineer,1,Average,4,4
1735,1,1,65,0,Lawyer,1,Low,1,4
1737,0,1,59,1,Engineer,0,Average,2,4
1738,1,1,47,1,Artist,1,Average,5,4
1739,0,1,57,1,Artist,0,Average,3,4
1740,0,1,39,1,Executive,4,High,4,4
1741,1,1,32,1,Doctor,8,High,2,4
1742,0,1,37,1,Artist,9,Low,1,4
1743,0,0,39,1,Artist,4,Low,1,4
1744,0,1,39,0,Doctor,1,Average,5,4
1745,0,1,60,0,Executive,7,Average,2,4
1746,1,1,70,1,Artist,1,Average,2,4
1747,0,1,51,1,Executive,9,Low,1,4
1748,0,1,48,0,Artist,1,Low,3,4
1749,0,0,43,0,Entertainment,0,Low,1,4
1750,1,1,29,0,Engineer,1,Low,2,4
1751,1,1,43,1,Entertainment,0,Low,2,4
1752,0,0,25,0,Doctor,5,Low,1,4
1753,1,1,75,0,Lawyer,0,Low,1,4
1754,1,0,22,0,Healthcare,0,Low,5,4
1755,0,1,86,0,Marketing,1,Low,1,4
1756,1,1,50,1,Entertainment,1,Low,2,4
1757,0,1,73,0,Lawyer,1,High,9,4
1758,0,0,87,1,Lawyer,1,Low,2,4
1759,0,1,49,1,Artist,0,Average,4,6
1760,0,1,46,1,Executive,1,High,5,6
1761,0,1,73,0,Executive,0,High,2,6
1762,1,1,87,1,Lawyer,1,High,2,6
1763,0,1,53,0,Executive,2,High,4,4
1764,0,1,84,1,Lawyer,1,High,2,6
1765,0,1,47,1,Executive,3,High,3,6
1766,0,1,59,0,Executive,1,High,4,6
1767,0,1,82,0,Lawyer,1,Low,1,6
1768,1,1,71,1,Lawyer,0,High,2,6
1769,0,1,39,1,Artist,9,Average,2,2
1770,1,0,25,0,Doctor,0,Low,2,6
1771,0,1,67,1,Executive,1,High,2,6
1772,1,1,83,1,Lawyer,13,High,2,6
1773,0,1,49,0,Executive,0,High,4,6
1774,1,1,87,0,Lawyer,0,High,2,6
1775,0,1,69,0,Lawyer,1,Average,2,6
1776,0,1,40,1,Entertainment,9,Average,2,6
1777,0,1,87,1,Lawyer,1,High,2,6
1778,0,1,68,1,Healthcare,0,Average,3,6
1779,1,1,43,1,Artist,8,Average,2,6
1780,0,1,67,1,Artist,0,High,5,6
1781,0,1,80,1,Lawyer,1,Low,1,6
1782,0,1,65,1,Lawyer,1,Low,1,3
1783,0,0,29,1,Doctor,0,Low,4,6
1784,0,1,60,1,Entertainment,1,Average,3,6
1785,0,1,72,1,Executive,1,High,2,6
1786,0,1,57,1,Doctor,0,Low,1,6
1787,0,1,47,1,Executive,1,High,4,6
1788,0,1,39,0,Entertainment,1,Average,2,6
1789,0,1,62,1,Artist,0,High,2,6
1790,1,1,81,1,Lawyer,1,Low,1,6
1791,0,1,65,0,Executive,8,Average,2,6
1792,0,0,47,0,Lawyer,1,Low,2,6
1793,1,1,40,1,Artist,8,Average,2,6
1794,1,1,86,0,Lawyer,0,High,2,6
1795,0,1,67,1,Lawyer,0,High,2,4
1796,1,1,45,1,Artist,0,Average,5,6
1797,1,0,27,1,Healthcare,1,Low,4,6
1798,1,0,32,1,Artist,7,Low,1,3
1799,1,1,41,1,Artist,3,Average,2,6
1800,1,1,27,1,Healthcare,6,Average,2,6
1801,1,1,58,0,Artist,0,Average,3,6
1802,1,1,61,1,Entertainment,1,Average,5,6
1803,0,1,52,1,Artist,0,Average,2,6
1804,0,0,25,1,Doctor,8,Low,1,6
1805,0,0,33,1,Healthcare,2,Low,3,6
1806,0,0,31,0,Artist,0,Low,3,6
1807,0,0,37,1,Entertainment,1,Low,1,6
1808,0,1,38,1,Artist,1,Average,2,6
1809,0,1,81,1,Lawyer,0,Low,1,6
1810,0,1,61,1,Executive,0,High,3,6
1811,0,0,20,0,Healthcare,0,Low,3,6
1812,1,1,48,1,Artist,8,High,4,6
1813,1,1,43,1,Artist,8,Average,2,6
1814,1,0,22,0,Homemaker,0,Low,4,6
1815,1,1,63,1,Artist,1,Average,4,6
1816,1,0,25,1,Healthcare,8,Low,1,4
1817,1,0,73,1,Lawyer,1,Low,1,6
1818,1,1,43,0,Artist,4,Average,4,1
1819,1,1,39,0,Doctor,1,Average,4,4
1820,1,1,49,1,Artist,0,Average,4,6
1821,1,1,83,1,Lawyer,1,High,2,6
1822,0,0,22,0,Healthcare,9,Low,6,2
1823,1,0,31,1,Artist,2,Low,2,4
1824,1,1,60,1,Artist,1,High,4,6
1825,0,1,42,1,Entertainment,1,Average,4,3
1826,0,0,25,0,Entertainment,7,Low,4,6
1827,0,0,29,1,Healthcare,3,Low,3,6
1828,0,1,29,1,Healthcare,1,Low,2,6
1829,0,1,39,1,Entertainment,2,Average,2,6
1830,0,1,33,0,Engineer,14,Low,1,6
1831,0,1,35,1,Executive,9,High,4,6
1832,0,1,38,0,Entertainment,2,Low,3,6
1833,0,1,59,1,Artist,1,High,2,6
1834,0,1,67,0,Artist,1,Average,2,6
1835,0,1,45,1,Artist,1,Low,1,6
1836,0,1,70,1,Lawyer,1,High,2,6
1837,0,0,19,0,Healthcare,5,Low,4,3
1838,1,0,23,0,Healthcare,0,Low,4,6
1839,0,0,22,0,Healthcare,1,Low,4,7
1840,1,0,23,1,Healthcare,1,Low,4,1
1841,0,1,80,0,Executive,0,Low,1,6
1842,0,1,40,0,Engineer,14,Average,5,4
1843,0,0,36,1,Artist,0,Low,1,4
1844,1,1,31,0,Engineer,8,Low,4,6
1845,1,1,20,0,Engineer,1,Low,2,4
1846,0,1,31,1,Executive,1,High,2,6
1847,0,1,50,1,Executive,0,High,5,6
1848,0,1,67,0,Lawyer,0,Low,2,6
1849,1,1,43,1,Doctor,9,Average,1,6
1850,1,1,85,1,Lawyer,5,High,3,6
1851,1,1,65,1,Artist,1,Average,3,2
1852,0,1,71,0,Executive,1,Average,4,2
1853,1,0,20,0,Healthcare,1,Low,6,4
1854,0,0,20,0,Healthcare,0,Low,5,6
1855,0,1,87,1,Artist,0,Low,1,6
1856,1,1,37,1,Artist,4,Low,2,7
1857,0,1,59,0,Entertainment,1,Average,2,7
1858,1,0,29,1,Artist,3,Low,4,2
1859,0,1,85,1,Executive,0,High,2,6
1860,1,1,72,1,Lawyer,1,High,2,6
1861,1,0,42,1,Artist,0,Low,1,6
1862,1,1,45,1,Artist,9,Average,2,6
1863,0,1,59,1,Entertainment,1,Average,4,6
1864,0,0,19,0,Doctor,0,Low,5,2
1865,1,1,47,1,Artist,0,Average,3,6
1866,1,1,73,1,Artist,0,High,2,6
1867,1,1,42,0,Artist,1,Low,1,6
1868,1,0,37,1,Doctor,7,Low,5,2
1869,1,0,38,1,Artist,8,Low,1,6
1870,1,0,41,1,Artist,1,Low,1,6
1871,1,0,40,1,Entertainment,0,Low,1,6
1872,1,1,30,1,Entertainment,0,Low,4,6
1873,0,1,56,1,Artist,0,High,2,6
1874,1,1,65,1,Lawyer,1,High,2,6
1875,0,1,35,1,Artist,5,Average,2,6
1876,1,1,37,0,Engineer,0,Average,5,4
1877,0,0,36,1,Entertainment,0,Low,1,4
1878,1,1,26,1,Homemaker,1,High,4,2
1879,0,0,25,0,Executive,3,Low,4,6
1880,0,0,30,0,Healthcare,0,Low,4,5
1881,0,1,37,1,Entertainment,1,Average,2,4
1882,0,0,30,0,Artist,0,Low,3,6
1883,0,1,46,1,Entertainment,1,Average,4,7
1884,1,0,38,1,Engineer,1,Low,1,4
1885,1,0,40,1,Artist,3,Low,1,2
1886,1,0,31,1,Artist,5,Low,1,6
1887,0,1,45,1,Executive,4,High,5,6
1888,0,1,55,0,Engineer,1,Low,5,6
1889,1,1,51,1,Engineer,2,Low,1,4
1890,1,0,29,1,Homemaker,5,Low,7,6
1891,1,1,74,1,Artist,1,High,2,6
1892,0,1,69,0,Entertainment,1,Average,3,6
1893,1,0,28,0,Doctor,2,Low,5,2
1894,0,1,41,1,Executive,0,Average,3,4
1895,0,0,29,0,Healthcare,1,Low,3,6
1896,0,1,39,1,Artist,0,Low,1,6
1897,1,1,74,0,Entertainment,1,High,3,6
1898,1,0,59,1,Artist,4,Low,1,6
1899,0,0,27,0,Healthcare,1,Low,3,2
1900,0,0,33,0,Artist,0,Low,1,4
1901,0,0,31,0,Entertainment,9,Low,2,2
1902,0,1,46,0,Artist,0,Average,3,6
1903,1,1,63,1,Artist,0,Low,2,6
1904,0,0,22,0,Healthcare,1,Low,4,6
1905,1,0,53,1,Engineer,1,Low,5,6
1906,0,1,59,0,Entertainment,1,Low,1,2
1907,0,1,84,1,Lawyer,1,Low,2,2
1908,0,1,63,1,Artist,1,Average,4,6
1909,0,1,35,1,Artist,8,Low,1,6
1910,0,0,21,0,Healthcare,1,Low,4,6
1911,0,1,67,0,Lawyer,0,High,2,6
1912,1,1,41,1,Artist,1,Average,3,4
1913,1,0,27,1,Artist,0,Low,8,2
1914,1,1,53,1,Artist,1,Average,2,7
1915,1,0,33,1,Healthcare,4,Low,8,5
1916,1,0,32,0,Doctor,0,Low,4,6
1917,0,1,59,0,Unknown,5,High,2,6
1918,1,1,50,1,Artist,1,High,5,6
1919,1,1,50,1,Artist,1,Average,4,7
1920,1,1,41,1,Healthcare,1,Average,2,3
1921,1,1,71,0,Lawyer,1,Low,1,6
1922,1,0,33,1,Healthcare,1,Low,6,3
1923,1,1,46,1,Artist,1,Average,2,3
1924,1,0,78,1,Lawyer,1,Low,3,6
1925,1,1,69,0,Lawyer,0,High,2,4
1926,1,0,40,1,Healthcare,8,Low,1,7
1927,0,1,43,1,Executive,2,High,3,6
1928,0,1,36,1,Artist,0,High,3,6
1929,0,1,35,1,Entertainment,1,Average,2,2
1930,0,0,30,0,Healthcare,0,Low,4,3
1931,0,1,47,0,Entertainment,3,Average,2,6
1932,0,1,69,0,Artist,0,Low,1,6
1933,0,1,41,1,Entertainment,2,Low,5,3
1934,0,1,33,0,Executive,4,Low,6,3
1935,0,0,27,1,Healthcare,6,Low,5,2
1936,0,1,38,1,Engineer,6,Low,2,3
1937,0,1,35,1,Artist,3,Average,4,3
1938,0,1,27,1,Artist,10,Low,2,3
1939,1,1,51,1,Homemaker,9,Low,2,3
1940,1,1,52,1,Engineer,4,Low,1,3
1941,0,0,53,1,Doctor,0,Low,1,6
1942,0,1,43,1,Artist,8,Average,2,6
1943,0,1,42,1,Doctor,8,Low,2,6
1944,0,0,36,1,Doctor,9,Low,1,6
1945,0,0,36,1,Artist,14,Low,2,6
1946,1,0,40,1,Healthcare,1,Low,1,6
1947,0,1,47,1,Entertainment,2,Average,3,6
1948,0,0,30,0,Doctor,1,Low,2,4
1949,1,1,53,1,Artist,1,Low,2,3
1950,0,1,45,1,Artist,5,Average,2,6
1951,0,0,33,1,Healthcare,0,Low,5,6
1952,1,0,40,1,Artist,8,Low,2,6
1953,1,1,36,1,Marketing,5,Low,1,6
1954,0,0,32,0,Engineer,0,Low,4,6
1955,1,1,51,1,Artist,0,Low,2,6
1956,1,0,49,1,Artist,0,Low,1,6
1957,0,1,81,0,Lawyer,1,Low,1,6
1958,0,1,72,1,Artist,1,Average,4,6
1959,1,0,70,1,Artist,0,Low,2,6
1960,0,0,21,0,Healthcare,0,Low,3,2
1961,0,0,21,0,Healthcare,1,Low,5,4
1962,1,1,41,0,Entertainment,4,Average,4,4
1963,1,0,49,0,Engineer,12,Low,1,4
1964,1,0,51,0,Entertainment,0,Low,1,4
1965,0,1,28,0,Healthcare,0,Average,5,4
1966,0,0,37,1,Healthcare,5,Low,2,3
1967,1,1,63,0,Artist,1,Average,3,3
1968,0,0,19,0,Healthcare,8,Low,4,3
1969,1,0,32,0,Healthcare,1,Low,3,4
1970,1,1,51,0,Artist,6,Low,1,6
1971,0,1,26,0,Entertainment,3,Low,2,4
1972,0,1,61,0,Artist,0,Low,1,6
1973,1,1,51,1,Artist,0,Average,4,6
1974,1,1,45,1,Artist,0,Average,3,6
1975,0,1,29,1,Entertainment,1,High,2,3
1976,0,1,47,0,Unknown,0,Low,5,3
1977,0,0,25,1,Doctor,1,Low,2,3
1978,0,0,40,0,Marketing,0,Low,5,4
1979,0,0,45,1,Unknown,1,Low,1,4
1980,0,1,32,1,Entertainment,1,Average,2,4
1981,0,1,38,1,Artist,0,Low,3,1
1982,1,0,38,1,Artist,8,Low,2,3
1983,1,1,48,1,Engineer,7,Low,3,3
1984,1,0,71,1,Doctor,0,Low,1,6
1985,1,1,46,1,Artist,3,Low,3,6
1986,1,1,46,1,Artist,9,Low,2,6
1987,1,1,49,1,Artist,7,Low,2,6
1988,0,1,43,0,Entertainment,0,Low,3,4
1989,1,0,38,1,Artist,6,Low,4,4
1990,0,0,25,1,Healthcare,8,Low,4,6
1991,1,1,46,1,Engineer,0,Low,4,1
1992,1,0,28,1,Engineer,9,Low,3,6
1993,1,0,41,1,Entertainment,5,Low,4,6
1994,1,0,32,1,Artist,9,Low,5,6
1995,1,0,21,0,Healthcare,0,Low,4,3
1996,0,0,22,0,Healthcare,1,Low,6,4
1997,0,0,27,0,Healthcare,0,Low,5,4
1998,0,1,40,1,Artist,0,Average,2,2
1999,1,1,68,0,Engineer,0,Low,1,4
2000,1,0,25,0,Homemaker,1,Low,7,4
2001,0,0,28,0,Healthcare,1,Low,4,4
2002,0,0,28,0,Marketing,2,Low,8,4
2003,0,0,27,0,Entertainment,1,Low,3,4
2004,0,1,67,0,Entertainment,5,Average,4,4
2005,0,1,46,0,Executive,4,Low,9,4
2006,1,0,33,0,Entertainment,8,Low,4,4
2007,1,1,40,1,Doctor,6,Average,3,4
2008,1,1,48,0,Unknown,5,Average,7,4
2009,0,1,42,0,Executive,0,High,5,4
2010,0,0,56,1,Unknown,1,Low,1,6
2011,1,0,51,1,Engineer,3,Low,1,6
2012,1,0,27,1,Healthcare,0,Low,1,7
2013,1,0,25,1,Doctor,7,Low,3,4
2014,1,1,51,0,Artist,9,High,2,4
2015,1,1,26,1,Healthcare,5,Average,2,6
2016,1,0,35,1,Doctor,0,Low,1,6
2017,1,0,25,1,Doctor,1,Low,3,6
2018,0,0,30,0,Healthcare,6,Low,3,6
2019,1,0,41,1,Healthcare,9,Low,1,6
2020,0,1,42,1,Artist,6,Low,3,6
2021,1,1,40,1,Artist,8,High,5,6
2022,0,0,36,1,Entertainment,13,Low,1,6
2023,1,0,39,1,Artist,9,Low,1,6
2024,0,1,40,1,Executive,7,High,3,6
2025,1,1,40,1,Engineer,1,Average,2,6
2026,0,0,28,1,Artist,9,Low,6,6
2027,1,0,31,1,Marketing,8,Low,3,1
2028,0,0,41,1,Artist,4,Low,1,6
2029,1,0,28,1,Engineer,9,Low,5,6
2030,0,0,30,1,Healthcare,1,Low,1,6
2031,1,0,30,1,Healthcare,1,Low,1,6
2032,1,0,38,1,Artist,9,Low,2,6
2033,0,1,43,1,Artist,7,Low,1,7
2034,0,0,29,1,Entertainment,9,Low,1,6
2035,1,0,30,1,Healthcare,9,Low,3,6
2036,0,1,27,1,Healthcare,0,Low,2,6
2037,1,1,48,1,Artist,0,Average,2,6
2038,1,0,51,1,Artist,1,Low,1,6
2039,1,0,48,1,Marketing,0,Low,1,6
2040,1,0,28,1,Marketing,9,Low,1,6
2041,1,0,40,1,Artist,3,Low,1,6
2042,0,1,51,1,Artist,1,Low,2,6
2043,1,1,36,0,Marketing,8,Low,2,6
2044,1,0,51,1,Marketing,9,Low,1,6
2045,0,1,45,1,Executive,5,High,4,4
2046,0,0,40,1,Artist,8,Low,1,6
2047,0,0,40,1,Artist,0,Low,1,7
2048,0,1,41,1,Artist,2,Low,2,6
2049,0,1,43,1,Entertainment,0,Average,4,6
2050,0,0,21,0,Healthcare,1,Low,3,6
2051,0,0,23,0,Healthcare,1,Low,4,6
2052,1,0,31,0,Doctor,0,Low,3,6
2053,1,1,42,1,Entertainment,6,Low,2,6
2054,0,1,61,0,Artist,0,Low,1,7
2055,1,1,45,1,Homemaker,0,Low,1,3
2056,1,1,63,1,Artist,5,Low,1,3
2057,0,1,86,0,Lawyer,0,Low,1,6
2058,1,1,67,0,Engineer,1,High,3,7
2059,0,1,71,0,Executive,1,High,3,7
2060,1,1,43,0,Entertainment,14,Low,2,3
2061,0,0,28,0,Entertainment,1,Low,2,6
2062,0,1,47,0,Entertainment,0,Low,2,6
2063,1,1,53,1,Artist,0,Average,4,6
2064,1,1,36,0,Entertainment,1,Average,2,4
2065,0,1,35,0,Entertainment,1,Low,2,4
2066,1,1,48,1,Artist,1,High,4,6
2067,1,1,60,1,Artist,3,Low,3,4
2068,1,1,45,0,Executive,0,Low,1,6
2069,1,1,42,0,Engineer,0,Low,2,6
2070,1,1,89,1,Lawyer,1,Low,1,6
2071,1,0,23,0,Marketing,4,Low,2,3
2072,0,1,46,1,Homemaker,11,Low,1,3
2073,0,0,22,0,Unknown,8,Low,4,4
2074,1,0,30,0,Healthcare,0,Low,7,6
2075,0,1,58,1,Entertainment,0,Low,4,6
2076,0,1,73,1,Artist,0,Average,4,6
2077,1,1,71,1,Lawyer,0,Low,1,6
2078,1,1,35,0,Engineer,0,Low,5,6
2079,0,1,52,1,Entertainment,1,Average,4,6
2080,0,1,84,1,Lawyer,0,Low,2,6
2081,0,1,47,1,Entertainment,1,Average,5,6
2082,0,1,39,0,Executive,0,Low,2,6
2083,1,1,40,0,Engineer,0,Low,3,4
2084,1,0,46,1,Artist,1,Low,1,6
2085,0,0,40,1,Artist,3,Low,2,6
2086,1,0,27,0,Artist,1,Low,6,6
2087,1,0,23,0,Healthcare,4,Low,4,7
2088,1,0,21,1,Artist,1,Low,2,6
2089,0,1,70,0,Lawyer,2,High,2,6
2090,0,1,28,1,Entertainment,1,Low,2,6
2091,1,1,58,1,Homemaker,1,Low,4,6
2092,1,1,27,1,Entertainment,0,Average,2,6
2093,1,1,49,0,Engineer,0,Average,5,5
2094,1,1,37,0,Engineer,8,Average,3,6
2095,0,1,39,0,Entertainment,1,Average,4,6
2096,1,0,28,0,Doctor,2,Low,4,6
2097,0,1,73,0,Entertainment,0,Average,2,6
2098,1,1,51,1,Artist,1,Average,5,3
2099,1,1,48,1,Doctor,8,Average,3,2
2100,0,1,72,1,Homemaker,9,Low,2,6
2101,0,1,47,0,Artist,1,Average,3,6
2102,1,1,67,1,Doctor,0,Low,1,4
2103,0,1,77,1,Lawyer,0,High,2,4
2104,0,1,46,1,Artist,3,Average,3,6
2105,1,1,52,1,Artist,1,Average,4,6
2106,0,1,67,0,Lawyer,1,Low,1,6
2107,0,1,62,1,Doctor,0,Average,4,6
2108,0,1,45,1,Doctor,8,Average,3,4
2109,0,1,40,1,Doctor,1,Average,5,4
2110,1,1,60,1,Artist,4,Average,2,3
2111,1,1,37,1,Doctor,8,Average,4,2
2112,0,1,69,0,Executive,2,High,1,6
2113,1,1,58,1,Artist,1,High,4,6
2114,0,1,52,1,Artist,1,Low,1,6
2115,0,0,20,0,Healthcare,2,Low,5,6
2116,1,0,23,0,Healthcare,6,Low,4,2
2117,0,1,66,1,Artist,0,Low,1,4
2118,0,0,19,0,Healthcare,1,Low,3,2
2119,1,1,53,1,Artist,0,Average,5,6
2120,1,1,59,1,Homemaker,6,Low,1,6
2121,1,1,61,1,Artist,0,Average,4,4
2122,1,1,68,1,Engineer,1,Low,2,4
2123,0,0,20,0,Healthcare,1,Low,3,4
2124,0,0,20,0,Healthcare,1,Low,4,2
2125,1,0,49,1,Artist,0,Low,4,2
2126,0,0,19,0,Healthcare,1,Low,3,2
2127,1,0,27,0,Healthcare,1,Low,4,6
2128,0,1,32,1,Unknown,1,Low,2,3
2129,1,1,67,1,Artist,0,Average,3,4
2130,0,0,27,0,Entertainment,1,Low,3,2
2131,0,1,72,1,Executive,0,Low,2,6
2132,1,0,32,0,Doctor,1,Low,5,4
2133,1,0,28,0,Unknown,0,Low,2,3
2134,0,1,29,1,Healthcare,8,Low,2,6
2135,1,0,19,0,Healthcare,1,Low,5,2
2136,1,1,52,1,Artist,1,Average,5,2
2137,1,1,47,1,Doctor,1,Average,2,2
2138,0,0,19,0,Healthcare,3,Low,5,2
2139,1,0,18,0,Healthcare,5,Low,4,4
2140,1,1,79,0,Lawyer,1,High,2,6
2141,1,0,19,0,Healthcare,1,Low,4,4
2142,1,1,48,1,Artist,0,Low,3,2
2143,0,1,52,1,Artist,1,Average,3,2
2144,0,0,23,0,Healthcare,1,Low,4,6
2145,1,1,58,1,Artist,1,Low,1,4
2146,1,1,69,1,Engineer,1,Low,1,6
2147,0,1,37,1,Entertainment,4,Low,1,6
2148,1,0,30,0,Healthcare,0,Low,3,6
2149,1,0,25,0,Healthcare,0,Low,4,6
2150,1,0,39,1,Engineer,8,Low,2,4
2151,0,1,43,1,Entertainment,3,Low,2,4
2152,1,0,32,0,Engineer,0,Low,1,4
2153,0,0,23,0,Healthcare,0,Low,5,3
2154,1,0,30,0,Healthcare,1,Low,3,4
2155,1,1,41,0,Engineer,1,Low,2,4
2156,0,1,49,1,Artist,1,Average,2,5
2157,0,1,66,0,Executive,6,Low,3,4
2158,1,1,67,1,Doctor,1,Low,2,6
2159,0,0,30,1,Healthcare,0,Low,2,6
2160,1,0,39,1,Doctor,6,Low,1,2
2161,1,1,52,1,Artist,0,Low,4,2
2162,1,1,57,1,Artist,0,Average,5,6
2163,0,1,63,1,Executive,1,High,1,6
2164,1,1,52,0,Homemaker,4,High,3,6
2165,0,1,61,1,Unknown,8,Average,2,6
2166,0,1,35,1,Entertainment,7,Low,2,6
2167,0,1,52,1,Artist,4,Average,2,6
2168,1,1,45,1,Engineer,2,High,2,4
2169,0,1,37,1,Entertainment,8,Average,2,6
2170,1,1,45,1,Engineer,1,Average,2,6
2171,1,1,55,1,Engineer,0,Average,3,6
2172,1,1,49,1,Engineer,4,Average,3,3
2173,1,1,42,0,Entertainment,1,Low,6,3
2174,1,1,39,1,Doctor,3,High,2,4
2175,0,0,18,0,Healthcare,0,Low,3,3
2176,0,1,43,0,Artist,1,Average,3,3
2177,0,1,50,0,Executive,1,Average,4,6
2178,0,1,37,1,Artist,1,Average,4,6
2179,1,0,37,1,Engineer,1,Low,1,6
2180,0,1,63,1,Entertainment,0,Low,3,6
2181,0,1,83,1,Lawyer,1,Low,2,3
2182,0,1,55,1,Artist,1,Average,3,3
2183,0,1,71,1,Artist,1,Low,3,6
2184,0,1,87,0,Lawyer,1,Low,1,4
2185,1,1,49,1,Entertainment,2,Average,5,3
2186,0,1,27,0,Doctor,0,Low,4,4
2187,1,1,25,0,Marketing,1,Low,4,4
2188,0,1,42,0,Healthcare,0,Low,2,3
2189,1,1,66,1,Artist,4,Low,2,6
2190,1,0,32,1,Healthcare,1,Low,1,6
2191,1,1,32,1,Doctor,4,Low,2,6
2192,1,1,37,0,Doctor,8,Low,1,2
2193,1,1,62,0,Lawyer,9,Low,5,6
2194,1,0,33,1,Healthcare,3,Low,4,4
2195,1,1,45,1,Homemaker,2,Average,2,3
2196,1,0,18,0,Healthcare,5,Low,5,3
2197,1,1,37,1,Artist,0,Average,3,3
2198,0,0,30,1,Doctor,4,Low,4,3
2199,0,0,31,1,Entertainment,5,Low,3,6
2200,1,1,48,1,Artist,0,Average,4,3
2201,0,0,31,1,Healthcare,1,Low,1,3
2202,1,1,36,1,Doctor,8,Low,2,4
2203,0,1,61,1,Entertainment,0,Average,6,6
2204,1,1,83,0,Lawyer,0,High,2,6
2205,0,1,77,0,Lawyer,1,High,2,6
2206,1,1,46,1,Artist,3,High,3,4
2207,0,1,48,1,Engineer,0,Average,3,3
2208,0,0,19,0,Healthcare,0,Low,5,3
2209,0,0,21,0,Healthcare,1,Low,3,6
2210,1,0,40,0,Engineer,1,Low,1,6
2211,0,0,27,0,Healthcare,0,Low,5,2
2212,1,1,49,0,Marketing,0,Low,1,5
2213,0,0,19,0,Healthcare,1,Low,4,6
2214,1,0,53,1,Entertainment,1,Low,1,6
2215,0,0,29,1,Artist,8,Low,1,6
2216,0,0,23,0,Healthcare,3,Low,4,4
2217,0,1,84,1,Lawyer,1,High,2,6
2218,0,0,38,1,Entertainment,0,Low,4,6
2219,0,0,26,1,Doctor,11,Low,2,7
2220,1,0,19,0,Healthcare,1,Low,4,2
2221,1,0,22,0,Healthcare,1,Low,4,6
2222,0,1,20,0,Entertainment,0,Low,2,6
2223,0,1,36,1,Healthcare,0,Low,3,6
2224,0,0,18,0,Healthcare,1,Low,3,6
2225,1,0,20,0,Healthcare,7,Low,4,6
2226,1,0,18,0,Marketing,1,Low,4,6
2227,0,1,32,0,Artist,7,Average,2,6
2228,1,0,18,0,Healthcare,0,Low,4,6
2229,0,0,18,0,Healthcare,0,Low,2,6
2230,1,0,21,0,Healthcare,8,Low,4,6
2231,1,1,75,1,Artist,1,High,2,6
2232,0,1,37,1,Engineer,0,Average,2,6
2233,1,1,35,1,Engineer,1,Low,3,3
2234,0,0,20,0,Healthcare,9,Low,3,6
2235,0,1,58,0,Entertainment,2,Average,4,3
2236,0,0,33,0,Healthcare,8,Low,4,4
2237,0,1,58,1,Artist,0,Low,3,6
2238,0,0,20,0,Healthcare,1,Low,5,6
2239,0,1,50,1,Artist,4,Average,2,6
2240,1,0,51,1,Homemaker,0,Low,1,6
2241,1,0,27,0,Healthcare,8,Low,3,4
2242,1,1,58,1,Doctor,1,Average,2,6
2243,0,1,62,0,Executive,1,Low,2,6
2244,0,1,79,1,Marketing,0,High,2,6
2245,1,0,19,0,Healthcare,1,Low,4,6
2246,1,0,33,0,Engineer,0,Low,4,4
2247,0,1,36,1,Artist,1,Average,2,6
2248,1,1,29,1,Healthcare,1,Low,2,6
2249,1,0,28,0,Healthcare,3,Low,3,2
2250,1,0,22,0,Healthcare,0,Low,4,6
2251,0,0,21,0,Healthcare,1,Low,3,6
2252,0,0,22,0,Healthcare,0,Low,3,4
2253,0,0,28,1,Artist,9,Low,3,6
2254,1,1,48,1,Artist,3,Average,4,6
2255,0,1,48,1,Doctor,3,Average,2,6
2256,0,1,66,0,Lawyer,0,Low,3,6
2257,1,1,47,1,Homemaker,1,Low,4,6
2258,1,1,68,1,Artist,1,High,4,6
2259,0,1,73,1,Executive,0,High,2,6
2260,1,1,59,0,Lawyer,0,Low,1,2
2261,0,1,38,1,Doctor,7,Average,2,6
2262,1,1,76,0,Lawyer,1,High,2,6
2263,1,1,40,1,Engineer,3,Low,2,4
2264,1,1,49,1,Engineer,0,High,2,4
2265,1,0,33,0,Homemaker,0,Low,4,4
2266,0,0,18,0,Healthcare,1,Low,4,6
2267,1,1,69,1,Lawyer,0,High,2,6
2268,0,0,22,0,Healthcare,1,Low,5,3
2269,1,0,18,1,Healthcare,0,Low,3,3
2270,1,0,20,1,Healthcare,1,Low,4,6
2271,0,1,36,1,Healthcare,1,Low,1,6
2272,1,1,67,1,Artist,0,Average,2,3
2273,1,1,37,1,Artist,1,Average,3,6
2274,1,0,26,0,Healthcare,2,Low,3,6
2275,0,1,51,1,Doctor,1,Average,4,6
2276,1,1,67,1,Lawyer,1,Low,2,6
2277,1,0,29,1,Entertainment,1,Low,4,6
2278,1,1,76,1,Lawyer,0,Low,2,6
2279,0,1,86,1,Lawyer,0,Low,1,6
2280,1,1,51,1,Homemaker,9,Average,2,6
2281,0,1,35,1,Entertainment,1,Low,2,3
2282,0,0,30,0,Doctor,3,Low,2,6
2283,0,1,47,1,Doctor,0,Average,2,3
