,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
5894,5898,1,1,47,0,Engineer,2,Average,5,4,B,3
5895,5899,0,1,62,1,Artist,0,High,2,6,C,0
5896,5900,0,0,32,1,Doctor,4,Low,5,6,D,2
5897,5901,1,1,66,0,Artist,1,Average,2,6,B,0
5898,5902,1,1,48,1,Artist,0,Low,1,6,B,0
5899,5903,0,1,70,1,Lawyer,8,Average,2,6,C,1
5900,5904,1,1,60,1,Artist,0,High,2,6,C,0
5901,5905,0,0,45,0,Artist,2,Low,1,6,B,0
5902,5906,1,1,48,1,Homemaker,1,Low,2,3,B,2
5903,5907,0,1,76,1,Lawyer,1,Low,2,3,A,0
5904,5908,0,1,53,1,Engineer,4,Low,3,3,B,3
5905,5909,0,1,83,0,Executive,1,High,3,6,B,2
5906,5910,1,1,79,1,Lawyer,1,High,2,6,B,0
5907,5911,1,1,49,1,Engineer,0,Low,1,2,B,3
5908,5912,1,1,76,1,Lawyer,0,High,2,6,B,0
5909,5913,0,1,37,0,Engineer,12,Average,5,4,B,1
5910,5914,1,1,37,1,Artist,2,Average,6,3,B,2
5911,5915,1,1,35,0,Artist,0,Low,2,6,B,0
5912,5916,1,1,31,0,Homemaker,12,Average,2,6,B,1
5913,5917,0,0,21,0,Marketing,1,Low,5,6,B,2
5914,5918,0,0,71,1,Entertainment,1,Low,2,6,C,0
5915,5919,1,0,27,0,Engineer,1,Low,4,5,A,3
5916,5920,0,1,52,0,Homemaker,1,Average,4,6,A,2
5917,5921,0,1,72,0,Engineer,1,High,2,6,D,0
5918,5922,0,1,43,1,Artist,2,Average,4,3,C,2
5919,5923,0,1,46,1,Artist,0,Low,2,6,B,0
5920,5924,0,1,88,0,Lawyer,1,Low,1,6,A,0
5921,5925,0,0,29,0,Healthcare,1,Low,6,6,D,3
5922,5926,0,0,27,0,Engineer,0,Low,5,6,D,3
5923,5927,0,1,55,1,Lawyer,1,Low,4,3,C,3
5924,5928,1,1,48,0,Artist,8,Average,3,6,A,1
5925,5929,0,0,20,0,Healthcare,4,Low,5,2,D,3
5926,5930,0,0,38,1,Entertainment,1,Low,1,7,A,0
5927,5931,1,1,22,0,Healthcare,0,High,3,3,D,3
5928,5932,1,0,29,0,Homemaker,1,Low,6,6,D,2
5929,5933,1,1,48,1,Doctor,1,Average,4,6,C,2
5930,5934,1,0,65,1,Lawyer,0,Low,1,6,A,0
5931,5935,0,1,51,0,Engineer,1,Average,7,4,B,3
5932,5936,1,0,21,0,Healthcare,0,Low,5,6,D,3
5933,5937,1,0,42,1,Artist,0,Low,1,6,A,0
5934,5938,0,1,56,0,Marketing,1,Average,3,4,B,2
5935,5939,1,1,86,1,Lawyer,9,High,2,6,C,1
5936,5940,0,1,59,1,Artist,0,Average,4,6,C,0
5937,5941,0,1,86,1,Executive,1,High,2,6,C,0
5938,5942,0,1,59,1,Artist,4,High,2,7,D,0
5939,5943,0,1,38,1,Doctor,3,Average,2,6,C,2
5940,5944,1,0,31,1,Marketing,0,Low,1,6,D,2
5941,5945,1,0,45,1,Artist,1,Low,1,6,B,0
5942,5946,1,1,48,1,Artist,10,Low,2,6,B,1
5943,5947,1,0,33,0,Engineer,9,Low,4,3,B,1
5944,5948,0,1,38,1,Entertainment,9,Average,3,6,B,1
5945,5949,1,1,49,1,Artist,1,Average,4,6,C,0
5946,5950,1,1,48,1,Artist,8,Average,2,6,A,1
5947,5951,0,1,37,1,Artist,1,Average,3,6,B,0
5948,5952,0,0,28,1,Healthcare,7,Low,4,2,C,1
5949,5953,1,1,33,1,Doctor,0,Average,2,6,B,2
5950,5954,0,0,20,0,Healthcare,0,Low,4,6,D,3
5951,5955,0,1,27,0,Entertainment,0,Low,1,4,A,0
5952,5956,0,1,39,1,Artist,3,Average,4,6,B,0
5953,5957,1,1,87,0,Lawyer,0,Low,1,6,C,0
5954,5958,0,0,30,1,Healthcare,1,Low,4,6,B,3
5955,5959,0,1,30,0,Executive,1,High,4,6,D,2
5956,5960,1,1,51,1,Artist,1,High,5,6,C,2
5957,5961,0,1,46,1,Executive,1,High,5,6,B,2
5958,5962,1,0,55,0,Entertainment,3,Low,1,6,A,0
5959,5963,0,0,39,0,Entertainment,0,Low,4,6,A,0
5960,5964,0,1,63,1,Artist,1,Average,4,6,A,0
5961,5965,0,1,84,1,Lawyer,0,High,2,6,C,0
5962,5966,0,1,41,1,Executive,7,High,2,6,C,1
5963,5967,0,0,28,1,Artist,1,Low,1,6,A,0
5964,5968,0,0,27,1,Healthcare,2,Low,4,1,A,3
5965,5969,0,0,35,1,Doctor,3,Low,1,6,A,2
5966,5970,1,1,47,1,Artist,6,Low,2,6,B,1
5967,5971,1,0,51,1,Artist,0,Low,1,6,B,0
5968,5972,1,1,32,1,Artist,8,Low,3,6,B,1
5969,5973,0,1,31,1,Engineer,1,Low,2,6,D,3
5970,5974,1,0,38,1,Healthcare,0,Low,4,6,A,3
5971,5975,0,0,20,0,Healthcare,1,Low,3,3,D,3
5972,5976,0,0,31,1,Doctor,8,Low,6,2,A,1
5973,5977,0,1,55,1,Entertainment,1,Low,2,6,A,0
5974,5978,0,0,19,0,Healthcare,0,Low,4,4,D,3
5975,5979,0,0,83,1,Lawyer,0,Low,1,6,D,0
5976,5980,0,1,41,1,Doctor,0,Low,2,6,B,2
5977,5981,1,1,38,1,Artist,1,Average,2,4,C,0
5978,5982,0,1,61,1,Executive,5,High,2,6,B,1
5979,5983,1,1,48,1,Homemaker,12,Low,1,6,A,1
5980,5984,0,1,40,1,Doctor,1,Average,2,6,B,2
5981,5985,1,0,47,1,Artist,0,Low,1,6,B,0
5982,5986,0,1,53,1,Executive,4,High,4,6,D,2
5983,5987,0,0,29,0,Doctor,1,Low,4,4,A,2
5984,5988,0,1,72,0,Artist,1,Low,1,6,B,0
5985,5989,1,1,50,1,Artist,1,Average,4,6,C,0
5986,5990,0,1,63,1,Entertainment,0,Low,1,6,A,0
5987,5991,0,1,42,1,Artist,5,Average,2,6,C,1
5988,5992,0,1,40,0,Entertainment,14,Average,3,6,D,1
5989,5993,1,1,63,1,Artist,1,Average,5,3,C,2
5990,5994,0,0,25,1,Artist,13,Low,3,6,A,1
5991,5995,0,1,49,1,Executive,2,High,4,2,B,2
5992,5996,1,0,28,0,Healthcare,0,Low,6,5,A,3
5993,5997,1,1,69,1,Artist,0,High,2,6,C,0
5994,5998,0,0,31,0,Healthcare,0,Low,5,4,C,3
5995,5999,1,1,36,1,Artist,1,Average,5,6,C,2
5996,6000,0,0,21,0,Healthcare,9,Low,4,3,D,1
5997,6001,1,1,36,1,Artist,1,Average,2,6,C,0
5998,6002,1,0,41,1,Healthcare,12,Low,1,1,A,1
5999,6003,1,0,31,1,Artist,13,Low,2,6,B,1
6000,6004,0,1,51,1,Executive,7,High,4,6,C,1
6001,6005,0,1,55,1,Artist,1,Low,3,3,A,2
6002,6006,0,1,31,1,Artist,1,Average,2,2,B,2
6003,6007,1,1,61,0,Engineer,1,Average,2,6,C,0
6004,6008,0,0,31,1,Artist,1,Low,3,6,D,0
6005,6009,1,1,55,1,Artist,1,High,4,6,B,0
6006,6010,1,0,33,1,Artist,0,Low,5,3,C,2
6007,6011,1,1,50,1,Artist,1,Average,5,2,C,2
6008,6012,0,1,71,0,Entertainment,1,Low,2,6,A,0
6009,6013,0,0,18,0,Healthcare,1,Low,4,6,D,3
6010,6014,1,1,73,1,Lawyer,1,High,2,6,C,0
6011,6015,1,1,58,0,Lawyer,0,High,4,6,C,0
6012,6016,0,1,65,1,Artist,5,High,2,6,A,1
6013,6017,1,1,75,1,Artist,1,High,2,6,C,0
6014,6018,1,0,62,1,Engineer,0,Low,1,6,B,0
6015,6019,1,0,38,1,Healthcare,0,Low,5,6,D,3
6016,6020,1,0,27,1,Homemaker,3,Low,7,6,D,2
6017,6021,0,0,19,0,Healthcare,0,Low,3,2,D,3
6018,6022,0,1,43,1,Entertainment,1,Low,4,3,A,3
6019,6023,1,1,50,1,Artist,0,High,2,3,C,0
6020,6024,0,0,27,1,Entertainment,9,Low,1,6,A,1
6021,6025,0,0,33,0,Healthcare,9,Low,3,7,C,1
6022,6026,1,1,26,0,Doctor,0,Average,3,4,D,2
6023,6027,1,1,28,0,Unknown,8,Average,4,3,C,1
6024,6028,0,0,45,1,Entertainment,1,Low,2,6,A,0
6025,6029,0,0,25,1,Doctor,7,Low,1,6,A,1
6026,6030,0,1,37,1,Artist,6,Low,1,6,B,1
6027,6031,1,1,37,1,Artist,5,Average,3,6,B,1
6028,6032,1,1,60,1,Artist,8,High,6,6,C,1
6029,6033,1,1,76,1,Lawyer,1,High,2,6,C,0
6030,6034,0,1,47,1,Doctor,0,Average,4,6,A,2
6031,6035,1,1,42,1,Artist,8,Low,1,6,A,1
6032,6036,0,1,66,1,Artist,0,Low,4,2,C,2
6033,6037,0,0,20,0,Healthcare,1,Low,5,4,D,3
6034,6038,0,1,40,1,Artist,9,Average,3,6,C,1
6035,6039,0,0,21,0,Healthcare,13,Low,6,6,D,1
6036,6040,1,0,42,0,Doctor,8,Low,1,3,A,1
6037,6041,0,1,57,1,Doctor,5,Average,2,6,C,1
6038,6042,0,0,23,0,Healthcare,4,Low,3,6,D,3
6039,6043,1,1,52,1,Artist,2,Average,4,6,C,0
6040,6044,0,1,42,1,Doctor,1,Average,2,1,C,2
6041,6045,0,0,28,0,Doctor,0,Low,4,3,D,2
6042,6046,0,1,43,1,Artist,9,Average,3,6,A,1
6043,6047,0,0,30,1,Doctor,3,Low,2,6,D,2
6044,6048,0,0,26,0,Healthcare,1,Low,6,4,A,3
6045,6049,0,1,86,1,Executive,0,High,2,2,C,2
6046,6050,0,1,52,1,Entertainment,0,Average,2,6,C,0
6047,6051,1,1,43,0,Engineer,0,Low,1,6,A,0
6048,6052,0,1,26,1,Artist,5,Average,2,6,A,1
6049,6053,0,1,53,1,Artist,1,Average,3,6,C,0
6050,6054,0,0,33,1,Healthcare,3,Low,1,6,D,3
6051,6055,0,1,25,1,Healthcare,9,Low,2,6,C,1
6052,6056,1,1,55,1,Artist,1,Low,1,6,B,0
6053,6057,1,1,47,1,Engineer,9,Average,4,2,C,1
6054,6058,1,1,43,0,Engineer,4,Average,2,4,B,3
6055,6059,0,0,27,0,Doctor,9,Low,4,6,D,1
6056,6060,0,1,38,1,Healthcare,8,Average,4,6,C,1
6057,6061,1,1,69,1,Artist,2,Average,9,5,C,2
6058,6062,0,0,19,0,Doctor,1,Low,5,4,C,2
6059,6063,1,0,28,0,Marketing,9,Low,2,3,D,1
6060,6064,0,1,65,1,Artist,1,High,2,6,C,0
6061,6065,0,1,33,1,Artist,2,Low,2,3,C,0
6062,6066,1,0,22,0,Healthcare,0,Low,4,6,D,3
6063,6067,1,1,25,0,Homemaker,11,Average,3,6,D,1
6064,6068,1,0,52,1,Artist,1,Low,2,6,A,0
6065,6069,1,0,37,1,Artist,0,Low,2,6,B,0
6066,6070,0,1,29,1,Entertainment,0,Low,2,2,D,0
6067,6071,0,0,31,1,Healthcare,0,Low,3,3,D,3
6068,6072,1,0,36,1,Marketing,9,Low,1,3,C,1
6069,6073,1,0,73,1,Artist,0,Low,1,6,C,0
6070,6074,0,1,51,1,Artist,2,Low,2,6,A,0
6071,6075,0,0,89,1,Artist,1,Low,1,6,A,0
6072,6076,0,1,60,0,Executive,0,High,2,6,B,0
6073,6077,0,0,40,1,Healthcare,1,Low,2,6,D,3
6074,6078,1,0,22,0,Healthcare,9,Low,4,6,D,1
6075,6079,0,1,28,1,Engineer,9,Average,2,3,C,1
6076,6080,1,1,52,1,Artist,1,Average,3,6,C,0
6077,6081,1,0,28,0,Doctor,0,Low,4,6,C,2
6078,6082,1,1,37,1,Artist,5,Average,2,6,B,1
6079,6083,0,1,53,1,Doctor,2,Average,3,6,C,2
6080,6084,1,0,23,0,Lawyer,0,Low,6,3,B,3
6081,6085,1,1,75,1,Lawyer,0,High,2,6,B,0
6082,6086,0,1,71,1,Entertainment,0,High,2,6,B,0
6083,6087,0,1,53,1,Artist,0,High,4,6,C,0
6084,6088,0,1,30,1,Artist,12,Average,2,6,B,1
6085,6089,1,1,31,0,Entertainment,0,Average,2,3,A,0
6086,6090,0,0,27,1,Doctor,0,Low,5,6,B,2
6087,6091,0,1,65,1,Lawyer,0,Low,1,6,A,0
6088,6092,0,1,27,0,Entertainment,1,Average,3,4,D,0
6089,6093,0,1,52,0,Entertainment,0,Average,2,4,B,0
6090,6094,1,1,52,1,Artist,3,Low,2,6,B,0
6091,6095,1,0,51,0,Engineer,8,Low,6,4,D,1
6092,6096,1,1,30,1,Engineer,8,Average,5,4,D,1
6093,6097,0,0,42,1,Artist,11,Low,2,6,C,1
6094,6098,1,0,19,0,Healthcare,9,Low,8,5,D,1
6095,6099,0,1,50,1,Executive,0,High,4,6,B,2
6096,6100,0,1,41,1,Artist,0,Average,4,4,C,2
6097,6101,1,0,36,0,Engineer,14,Low,4,6,D,1
6098,6102,1,1,43,1,Healthcare,0,Average,2,3,A,3
6099,6103,0,1,85,0,Lawyer,0,Low,1,6,D,0
6100,6104,0,0,70,0,Unknown,1,Low,4,4,D,2
6101,6105,1,0,22,0,Healthcare,5,Low,4,2,D,3
6102,6106,0,1,43,1,Artist,1,Average,2,6,B,0
6103,6107,1,1,47,1,Artist,1,Average,2,7,C,0
6104,6108,1,1,60,1,Lawyer,0,Low,2,6,D,0
6105,6109,0,0,30,1,Healthcare,0,Low,4,1,D,3
6106,6110,1,0,37,1,Doctor,5,Low,1,2,B,1
6107,6111,0,0,31,1,Healthcare,0,Low,2,4,C,3
6108,6112,1,0,36,0,Engineer,1,Low,2,6,D,3
6109,6113,0,1,82,1,Lawyer,0,Low,1,4,A,0
6110,6114,1,1,49,0,Marketing,1,Average,3,4,A,2
6111,6115,0,0,33,1,Homemaker,1,Low,1,6,D,2
6112,6116,0,0,37,1,Artist,4,Low,7,7,A,2
6113,6117,0,1,35,1,Engineer,1,Average,4,3,A,3
6114,6118,0,0,50,1,Artist,1,Low,1,2,B,0
6115,6119,0,0,21,0,Healthcare,1,Low,4,4,D,3
6116,6120,0,1,59,0,Entertainment,1,Average,2,7,C,0
6117,6121,1,0,20,0,Healthcare,1,Low,5,4,D,3
6118,6122,1,0,49,1,Engineer,9,Low,1,6,A,1
6119,6123,0,1,62,1,Executive,0,High,4,6,C,2
6120,6124,0,1,61,1,Artist,0,Average,5,6,C,2
6121,6125,0,1,43,1,Homemaker,1,Average,2,4,A,2
6122,6126,1,1,41,0,Marketing,5,Average,3,6,A,2
6123,6127,0,1,21,0,Doctor,1,Low,3,3,D,2
6124,6128,1,1,42,1,Artist,2,High,3,6,C,0
6125,6129,1,1,38,0,Engineer,1,Average,6,4,B,3
6126,6130,0,1,36,1,Executive,4,High,4,6,B,2
6127,6131,0,1,51,1,Healthcare,1,Low,2,6,A,3
6128,6132,1,1,48,1,Artist,2,Low,2,6,C,0
6129,6133,1,0,29,1,Homemaker,3,Low,1,1,D,2
6130,6134,0,0,30,1,Healthcare,1,Low,1,6,D,3
6131,6135,0,1,25,0,Artist,6,Low,1,6,A,1
6132,6136,0,0,19,0,Healthcare,0,Low,4,2,D,3
6133,6137,0,1,88,0,Lawyer,1,Low,1,6,D,0
6134,6138,0,1,43,1,Healthcare,1,High,4,4,B,3
6135,6139,0,1,38,1,Entertainment,2,Average,2,6,B,0
6136,6140,0,0,32,0,Doctor,10,Low,2,6,D,1
6137,6141,1,0,38,1,Healthcare,8,Low,2,6,D,1
6138,6142,1,0,43,1,Artist,0,Low,3,6,A,0
6139,6143,0,0,76,1,Lawyer,0,Low,2,6,A,0
6140,6144,0,0,30,1,Healthcare,9,Low,5,6,D,1
6141,6145,0,0,31,0,Healthcare,1,Low,4,7,D,3
6142,6146,0,0,23,0,Healthcare,0,Low,3,3,D,3
6143,6147,0,1,70,0,Lawyer,0,High,3,1,B,3
6144,6148,1,0,25,0,Engineer,1,Low,1,4,A,3
6145,6149,0,0,29,0,Marketing,1,Low,2,6,D,2
6146,6150,1,1,50,1,Artist,1,Average,3,6,C,0
6147,6151,0,1,71,1,Artist,1,Average,2,6,C,0
6148,6152,1,0,18,0,Healthcare,0,Low,5,4,D,3
6149,6153,0,0,42,1,Artist,8,Low,1,6,A,1
6150,6154,0,0,35,0,Healthcare,1,Low,1,4,D,3
6151,6155,1,1,45,1,Artist,8,Average,2,6,B,1
6152,6156,1,0,41,1,Artist,2,Low,1,6,A,0
6153,6157,0,0,20,0,Marketing,0,Low,3,3,B,2
6154,6158,0,1,27,0,Entertainment,14,Average,2,6,A,1
6155,6159,0,1,27,1,Healthcare,1,High,2,6,D,3
6156,6160,1,0,18,0,Healthcare,0,Low,4,4,D,3
6157,6161,1,1,41,1,Artist,9,High,2,2,B,1
6158,6162,0,1,67,0,Lawyer,1,Average,2,6,A,0
6159,6163,1,1,28,1,Artist,0,Low,2,7,A,0
6160,6164,1,0,29,0,Healthcare,8,Low,4,4,D,1
6161,6165,0,1,45,0,Artist,1,Average,4,6,B,0
6162,6166,0,1,36,0,Executive,8,High,4,6,C,1
6163,6167,1,1,79,1,Artist,1,Average,2,6,C,0
6164,6168,1,0,33,0,Engineer,1,Low,3,6,C,3
6165,6169,1,1,87,1,Artist,1,Average,2,6,C,0
6166,6170,1,1,52,1,Artist,3,Low,1,6,A,0
6167,6171,1,0,32,0,Healthcare,1,Low,3,6,D,3
6168,6172,1,0,42,1,Engineer,1,Low,7,4,A,3
6169,6173,0,0,22,0,Healthcare,8,Low,5,2,D,1
6170,6174,1,0,18,0,Doctor,2,Low,4,6,D,2
6171,6175,1,0,26,0,Doctor,1,Low,4,2,D,2
6172,6176,1,1,66,1,Artist,0,Average,2,6,C,0
6173,6177,1,1,66,0,Engineer,6,Average,4,5,B,1
6174,6178,0,1,69,0,Lawyer,1,Low,2,1,B,3
6175,6179,0,0,25,1,Marketing,2,Low,5,3,C,2
6176,6180,0,1,55,1,Artist,1,Low,2,6,A,0
6177,6181,1,1,49,1,Artist,6,Low,2,6,C,1
6178,6182,0,1,61,1,Doctor,3,Low,2,6,A,2
6179,6183,1,0,47,1,Artist,0,Low,1,1,C,0
6180,6184,0,1,59,1,Executive,0,High,5,6,C,2
6181,6185,0,1,38,1,Artist,3,Average,4,6,B,0
6182,6186,0,1,55,1,Artist,8,Average,2,2,C,1
6183,6187,1,0,25,0,Homemaker,1,Low,1,2,D,2
6184,6188,0,0,36,0,Artist,2,Low,4,6,A,0
6185,6189,0,1,41,1,Entertainment,0,Low,1,6,A,0
6186,6190,1,0,39,0,Engineer,1,Low,3,3,A,3
6187,6191,1,0,20,0,Healthcare,1,Low,3,6,D,3
6188,6192,1,0,33,0,Engineer,0,Low,5,3,D,3
6189,6193,1,1,78,0,Lawyer,0,High,3,6,B,0
6190,6194,1,1,87,0,Lawyer,0,Low,1,4,A,0
6191,6195,0,0,19,0,Healthcare,1,Low,6,4,D,3
6192,6196,1,0,23,0,Unknown,0,Low,2,6,D,2
6193,6197,1,1,60,1,Artist,1,High,4,6,C,0
6194,6198,0,1,77,0,Lawyer,1,High,2,6,C,0
6195,6199,1,1,43,0,Entertainment,5,Low,1,3,D,1
6196,6200,1,1,51,1,Artist,6,Average,3,6,C,1
6197,6201,0,0,18,0,Doctor,0,Low,5,2,C,2
6198,6202,1,0,46,1,Artist,0,Low,2,6,B,0
6199,6203,1,0,20,0,Healthcare,1,Low,5,6,D,3
6200,6204,1,0,27,1,Healthcare,0,Low,5,4,A,3
6201,6205,0,1,26,1,Artist,0,Low,2,1,C,2
6202,6206,1,1,57,1,Artist,0,High,3,3,C,2
6203,6207,0,1,53,1,Artist,6,Average,2,6,C,1
6204,6208,0,1,38,1,Artist,2,Low,2,6,C,0
6205,6209,0,1,41,0,Doctor,1,Low,3,6,A,2
6206,6210,1,1,81,0,Lawyer,0,High,2,6,A,0
6207,6211,1,1,38,0,Engineer,0,Low,3,4,A,3
6208,6212,1,0,30,1,Healthcare,0,Low,1,6,D,3
6209,6213,0,1,37,0,Entertainment,2,Low,3,6,A,0
6210,6214,0,1,28,1,Artist,9,Average,2,6,A,1
6211,6215,0,1,43,0,Artist,1,High,3,6,B,0
6212,6216,0,0,21,0,Doctor,0,Low,5,7,D,2
6213,6217,0,1,33,1,Artist,1,Average,3,6,A,0
6214,6218,0,1,78,1,Lawyer,1,High,2,6,A,0
6215,6219,1,0,18,0,Unknown,0,Low,6,4,D,2
6216,6220,0,0,23,0,Healthcare,1,Low,5,3,D,3
6217,6221,1,0,27,0,Healthcare,9,Low,2,6,A,1
6218,6222,1,1,45,1,Artist,1,Average,3,6,B,0
6219,6223,0,0,31,0,Doctor,0,Low,1,6,D,2
6220,6224,0,1,42,1,Artist,2,Average,2,6,C,0
6221,6225,1,0,37,1,Healthcare,1,Low,3,6,C,3
6222,6226,0,0,33,1,Entertainment,9,Low,2,6,D,1
6223,6227,0,0,32,1,Healthcare,1,Low,3,6,A,3
6224,6228,0,0,21,0,Healthcare,1,Low,3,3,D,3
6225,6229,1,0,32,0,Doctor,7,Low,4,3,D,1
6226,6230,0,1,36,1,Artist,0,Average,2,6,B,0
6227,6231,0,1,43,1,Artist,9,Low,2,6,C,1
6228,6232,0,1,37,0,Entertainment,2,Average,3,4,A,0
6229,6233,0,1,41,1,Artist,0,Low,2,6,A,0
6230,6234,0,1,41,1,Engineer,1,Average,2,6,C,0
6231,6235,1,1,55,0,Artist,1,Low,2,3,B,0
6232,6236,0,1,61,0,Engineer,9,Average,4,6,C,1
6233,6237,1,0,38,0,Artist,13,Low,2,4,D,1
6234,6238,0,1,62,1,Entertainment,0,Average,6,6,C,0
6235,6239,1,0,33,0,Marketing,0,Low,4,3,D,2
6236,6240,0,1,53,1,Entertainment,1,Average,2,6,B,0
6237,6241,0,0,38,1,Doctor,0,Low,3,6,A,2
6238,6242,0,1,51,0,Artist,2,Average,4,7,C,0
6239,6243,1,0,41,1,Artist,2,Low,1,3,A,0
6240,6244,1,1,36,0,Marketing,1,Low,4,4,D,2
6241,6245,0,1,45,1,Artist,0,Average,4,6,C,0
6242,6246,1,1,71,0,Engineer,2,Low,1,6,B,0
6243,6247,1,0,26,0,Homemaker,0,Low,6,3,A,2
6244,6248,1,1,84,1,Lawyer,1,Low,1,6,A,0
6245,6249,0,1,56,0,Lawyer,0,High,2,6,C,0
6246,6250,0,0,27,0,Marketing,8,Low,4,4,D,1
6247,6251,0,0,36,0,Engineer,3,Low,3,6,D,3
6248,6252,1,1,70,1,Artist,1,Low,3,7,B,0
6249,6253,0,1,25,0,Artist,8,Low,2,6,A,1
6250,6254,1,1,40,1,Engineer,0,Average,2,6,C,0
6251,6255,0,0,22,0,Healthcare,0,Low,4,2,D,3
6252,6256,0,1,48,1,Artist,4,Low,1,6,B,0
6253,6257,1,1,41,1,Artist,9,Average,2,6,C,1
6254,6258,0,1,77,1,Lawyer,0,Low,2,3,C,0
6255,6259,0,1,72,1,Artist,6,Low,1,6,D,1
6256,6260,1,0,21,0,Healthcare,1,Low,3,3,D,3
6257,6261,1,0,29,1,Healthcare,3,Low,4,2,C,3
6258,6262,1,1,33,1,Homemaker,1,Average,3,6,D,2
6259,6263,1,0,29,1,Artist,7,Low,7,4,D,1
6260,6264,0,0,18,0,Healthcare,0,Low,2,4,D,3
6261,6265,1,1,38,1,Engineer,0,Average,2,6,B,0
6262,6266,1,1,48,1,Homemaker,3,Average,2,3,B,2
6263,6267,1,1,48,1,Doctor,1,Average,2,2,A,2
6264,6268,1,0,37,1,Artist,3,Low,1,6,C,0
6265,6269,0,0,32,1,Healthcare,9,Low,5,6,D,1
6266,6270,0,0,33,0,Healthcare,3,Low,5,2,B,3
6267,6271,0,0,31,0,Healthcare,1,Low,8,4,D,3
6268,6272,0,1,47,0,Artist,0,Average,5,4,A,2
6269,6273,0,1,63,1,Artist,1,Average,3,4,C,0
6270,6274,1,0,26,1,Healthcare,5,Low,2,6,D,3
6271,6275,0,1,65,1,Lawyer,11,High,2,6,C,1
6272,6276,0,1,22,0,Healthcare,1,Average,4,7,D,3
6273,6277,1,1,42,0,Engineer,4,Low,1,6,B,0
6274,6278,0,1,43,0,Artist,8,Low,1,6,A,1
6275,6279,1,0,23,0,Marketing,1,Low,4,3,B,2
6276,6280,0,0,27,1,Artist,5,Low,4,3,B,1
6277,6281,0,0,42,1,Artist,7,Low,1,6,A,1
6278,6282,0,1,45,1,Executive,1,High,3,6,C,2
6279,6283,0,0,33,1,Doctor,9,Low,6,4,D,1
6280,6284,0,1,58,0,Executive,0,High,4,3,B,2
6281,6285,0,0,21,0,Doctor,0,Low,3,6,A,2
6282,6286,1,0,85,1,Homemaker,4,Low,1,6,D,2
6283,6287,0,0,41,0,Doctor,1,Low,3,6,B,2
6284,6288,0,1,76,1,Unknown,1,High,2,6,A,2
6285,6289,1,1,57,0,Engineer,0,Low,1,3,B,3
6286,6290,0,1,38,0,Doctor,0,Average,5,6,A,2
6287,6291,0,1,50,1,Artist,0,Average,5,6,C,2
6288,6292,0,0,25,1,Artist,2,Low,1,6,D,0
6289,6293,0,0,33,0,Healthcare,1,Low,4,6,C,3
6290,6294,0,0,62,1,Entertainment,1,Low,1,6,D,0
6291,6295,0,0,26,0,Healthcare,1,Low,6,6,C,3
6292,6296,0,1,25,1,Artist,12,Low,2,6,A,1
6293,6297,0,1,63,0,Executive,1,High,3,6,C,2
6294,6298,0,0,19,0,Healthcare,1,Low,3,6,D,3
6295,6299,1,1,26,0,Healthcare,1,High,2,7,C,3
6296,6300,1,0,26,1,Artist,9,Low,1,6,A,1
6297,6301,1,0,30,1,Engineer,3,Low,3,6,D,3
6298,6302,1,1,36,1,Doctor,0,Low,1,6,B,2
6299,6303,1,0,22,0,Healthcare,1,Low,9,4,D,3
6300,6304,1,0,40,1,Homemaker,4,Low,1,3,A,2
6301,6305,0,0,27,0,Doctor,9,Low,4,6,D,1
6302,6306,0,1,42,1,Executive,1,High,5,6,B,2
6303,6307,0,0,21,0,Healthcare,1,Low,2,2,D,3
6304,6308,0,1,38,1,Executive,0,High,3,6,C,2
6305,6309,0,1,63,1,Artist,0,Average,4,6,C,0
6306,6310,1,1,47,1,Homemaker,1,High,5,6,A,2
6307,6311,1,0,25,1,Engineer,8,Low,3,6,D,1
6308,6312,1,1,69,1,Artist,1,High,2,6,B,0
6309,6313,0,1,53,1,Artist,9,Low,1,6,B,1
6310,6314,0,1,36,1,Artist,1,Low,2,6,C,0
6311,6315,0,0,27,1,Healthcare,1,Low,5,6,D,3
6312,6316,1,0,59,1,Artist,0,Low,2,3,B,0
6313,6317,0,0,19,0,Healthcare,1,Low,3,6,D,3
6314,6318,0,1,29,0,Executive,0,Average,2,4,D,2
6315,6319,1,0,51,1,Lawyer,6,Low,1,6,B,1
6316,6320,0,0,43,1,Entertainment,5,Low,1,3,D,1
6317,6321,0,0,42,1,Artist,1,Low,1,6,B,0
6318,6322,1,1,72,1,Doctor,1,High,2,6,C,2
6319,6323,0,0,37,1,Artist,7,Low,2,6,A,1
6320,6324,0,1,66,0,Lawyer,0,High,2,6,B,0
6321,6325,0,1,39,1,Artist,1,Average,2,1,A,2
6322,6326,1,0,21,0,Entertainment,5,Low,5,4,D,1
6323,6327,0,0,21,0,Healthcare,1,Low,4,6,D,3
6324,6328,1,1,28,1,Executive,8,High,2,6,C,1
6325,6329,0,1,56,1,Artist,0,Average,4,6,C,0
6326,6330,1,0,40,1,Homemaker,9,Low,1,6,D,1
6327,6331,0,0,26,1,Healthcare,1,Low,1,6,D,3
6328,6332,0,0,18,0,Healthcare,8,Low,6,4,D,1
6329,6333,0,0,23,0,Healthcare,1,Low,8,4,D,3
6330,6334,1,1,45,1,Artist,1,Average,5,3,B,2
